mult_par,district,cellid,layer,group,cell_prop
93c1400l4i,93,1400,4,irrigation,0.01005025125628142
101c1400l4i,101,1400,4,irrigation,0.01005025125628142
93c1400l6i,93,1400,6,irrigation,0.01005025125628142
101c1400l6i,101,1400,6,irrigation,0.01005025125628142
62c1435l1i,62,1435,1,irrigation,0.11111111111111113
88c1435l1i,88,1435,1,irrigation,0.03448275862068968
90c1435l1i,90,1435,1,irrigation,0.0073073490826408545
62c1435l6i,62,1435,6,irrigation,0.11111111111111113
88c1435l6i,88,1435,6,irrigation,0.03448275862068968
90c1435l6i,90,1435,6,irrigation,0.0073073490826408545
88c1436l5i,88,1436,5,irrigation,0.05172413793103453
90c1436l5i,90,1436,5,irrigation,0.0073073490826408545
88c1437l5i,88,1437,5,irrigation,0.05172413793103453
90c1437l5i,90,1437,5,irrigation,0.0073073490826408545
25c1438l5i,25,1438,5,irrigation,0.01639344262295084
88c1438l5i,88,1438,5,irrigation,0.05172413793103453
25c1439l5i,25,1439,5,irrigation,0.01639344262295084
88c1439l5i,88,1439,5,irrigation,0.01724137931034484
25c1440l5i,25,1440,5,irrigation,0.01639344262295084
88c1440l5i,88,1440,5,irrigation,0.01724137931034484
25c1441l5i,25,1441,5,irrigation,0.01639344262295084
5c1442l5i,5,1442,5,irrigation,0.007407407407407419
25c1442l5i,25,1442,5,irrigation,0.01639344262295084
5c1443l4i,5,1443,4,irrigation,0.007407407407407419
81c1443l4i,81,1443,4,irrigation,0.010101010101010109
5c1443l5i,5,1443,5,irrigation,0.007407407407407419
81c1443l5i,81,1443,5,irrigation,0.010101010101010109
5c1444l4i,5,1444,4,irrigation,0.007407407407407419
81c1444l4i,81,1444,4,irrigation,0.020202020202020218
5c1444l5i,5,1444,5,irrigation,0.007407407407407419
81c1444l5i,81,1444,5,irrigation,0.020202020202020218
5c1445l4i,5,1445,4,irrigation,0.007407407407407419
25c1445l4i,25,1445,4,irrigation,0.00819672131147542
81c1445l4i,81,1445,4,irrigation,0.020202020202020218
5c1445l5i,5,1445,5,irrigation,0.007407407407407419
25c1445l5i,25,1445,5,irrigation,0.00819672131147542
81c1445l5i,81,1445,5,irrigation,0.020202020202020218
5c1446l4i,5,1446,4,irrigation,0.007407407407407419
81c1446l4i,81,1446,4,irrigation,0.020202020202020218
5c1446l5i,5,1446,5,irrigation,0.007407407407407419
81c1446l5i,81,1446,5,irrigation,0.020202020202020218
5c1447l1i,5,1447,1,irrigation,0.007407407407407419
5c1447l4i,5,1447,4,irrigation,0.007407407407407419
5c1447l5i,5,1447,5,irrigation,0.007407407407407419
5c1448l1i,5,1448,1,irrigation,0.0037037037037037095
5c1448l4i,5,1448,4,irrigation,0.0037037037037037095
5c1448l5i,5,1448,5,irrigation,0.0037037037037037095
5c1449l1i,5,1449,1,irrigation,0.0037037037037037095
5c1449l4i,5,1449,4,irrigation,0.0037037037037037095
5c1449l5i,5,1449,5,irrigation,0.0037037037037037095
5c1450l4i,5,1450,4,irrigation,0.007407407407407419
5c1450l5i,5,1450,5,irrigation,0.007407407407407419
5c1451l4i,5,1451,4,irrigation,0.007407407407407419
5c1452l4i,5,1452,4,irrigation,0.007407407407407419
5c1453l4i,5,1453,4,irrigation,0.007407407407407419
5c1453l5i,5,1453,5,irrigation,0.007407407407407419
5c1454l4i,5,1454,4,irrigation,0.007407407407407419
93c1454l4i,93,1454,4,irrigation,0.00502512562814071
101c1454l4i,101,1454,4,irrigation,0.00502512562814071
5c1454l5i,5,1454,5,irrigation,0.007407407407407419
93c1454l5i,93,1454,5,irrigation,0.00502512562814071
101c1454l5i,101,1454,5,irrigation,0.00502512562814071
5c1455l4i,5,1455,4,irrigation,0.0037037037037037095
93c1455l4i,93,1455,4,irrigation,0.00502512562814071
101c1455l4i,101,1455,4,irrigation,0.00502512562814071
5c1455l5i,5,1455,5,irrigation,0.0037037037037037095
93c1455l5i,93,1455,5,irrigation,0.00502512562814071
101c1455l5i,101,1455,5,irrigation,0.00502512562814071
93c1456l4i,93,1456,4,irrigation,0.00502512562814071
101c1456l4i,101,1456,4,irrigation,0.00502512562814071
93c1456l5i,93,1456,5,irrigation,0.00502512562814071
101c1456l5i,101,1456,5,irrigation,0.00502512562814071
93c1457l4i,93,1457,4,irrigation,0.00502512562814071
101c1457l4i,101,1457,4,irrigation,0.00502512562814071
93c1457l5i,93,1457,5,irrigation,0.00502512562814071
101c1457l5i,101,1457,5,irrigation,0.00502512562814071
93c1462l4i,93,1462,4,irrigation,0.01005025125628142
101c1462l4i,101,1462,4,irrigation,0.01005025125628142
93c1463l4i,93,1463,4,irrigation,0.01005025125628142
101c1463l4i,101,1463,4,irrigation,0.01005025125628142
93c1463l6i,93,1463,6,irrigation,0.01005025125628142
101c1463l6i,101,1463,6,irrigation,0.01005025125628142
62c1500l1i,62,1500,1,irrigation,0.11111111111111113
88c1500l1i,88,1500,1,irrigation,0.01724137931034484
90c1500l1i,90,1500,1,irrigation,0.0073073490826408545
62c1500l6i,62,1500,6,irrigation,0.11111111111111113
88c1500l6i,88,1500,6,irrigation,0.01724137931034484
90c1500l6i,90,1500,6,irrigation,0.0073073490826408545
88c1501l5i,88,1501,5,irrigation,0.03448275862068968
90c1501l5i,90,1501,5,irrigation,0.0073073490826408545
88c1502l5i,88,1502,5,irrigation,0.03448275862068968
90c1502l5i,90,1502,5,irrigation,0.014614698165281709
88c1503l5i,88,1503,5,irrigation,0.06896551724137936
90c1503l5i,90,1503,5,irrigation,0.014614698165281709
25c1504l5i,25,1504,5,irrigation,0.00819672131147542
88c1504l5i,88,1504,5,irrigation,0.03448275862068968
90c1504l5i,90,1504,5,irrigation,0.0073073490826408545
25c1505l5i,25,1505,5,irrigation,0.00819672131147542
88c1505l5i,88,1505,5,irrigation,0.03448275862068968
25c1506l5i,25,1506,5,irrigation,0.01639344262295084
5c1507l5i,5,1507,5,irrigation,0.007407407407407419
25c1507l5i,25,1507,5,irrigation,0.01639344262295084
5c1508l4i,5,1508,4,irrigation,0.007407407407407419
25c1508l4i,25,1508,4,irrigation,0.01639344262295084
5c1508l5i,5,1508,5,irrigation,0.007407407407407419
25c1508l5i,25,1508,5,irrigation,0.01639344262295084
5c1509l1i,5,1509,1,irrigation,0.007407407407407419
25c1509l1i,25,1509,1,irrigation,0.01639344262295084
5c1509l4i,5,1509,4,irrigation,0.007407407407407419
25c1509l4i,25,1509,4,irrigation,0.01639344262295084
5c1509l5i,5,1509,5,irrigation,0.007407407407407419
25c1509l5i,25,1509,5,irrigation,0.01639344262295084
5c1510l4i,5,1510,4,irrigation,0.0037037037037037095
25c1510l4i,25,1510,4,irrigation,0.01639344262295084
5c1510l5i,5,1510,5,irrigation,0.0037037037037037095
25c1510l5i,25,1510,5,irrigation,0.01639344262295084
5c1511l4i,5,1511,4,irrigation,0.007407407407407419
25c1511l4i,25,1511,4,irrigation,0.00819672131147542
5c1511l5i,5,1511,5,irrigation,0.007407407407407419
25c1511l5i,25,1511,5,irrigation,0.00819672131147542
5c1512l4i,5,1512,4,irrigation,0.007407407407407419
5c1512l5i,5,1512,5,irrigation,0.007407407407407419
5c1513l4i,5,1513,4,irrigation,0.007407407407407419
5c1513l5i,5,1513,5,irrigation,0.007407407407407419
5c1514l4i,5,1514,4,irrigation,0.007407407407407419
5c1515l4i,5,1515,4,irrigation,0.007407407407407419
5c1516l4i,5,1516,4,irrigation,0.007407407407407419
5c1517l4i,5,1517,4,irrigation,0.007407407407407419
5c1518l4i,5,1518,4,irrigation,0.0037037037037037095
5c1519l4i,5,1519,4,irrigation,0.0037037037037037095
5c1520l4i,5,1520,4,irrigation,0.0037037037037037095
5c1520l5i,5,1520,5,irrigation,0.0037037037037037095
5c1521l4i,5,1521,4,irrigation,0.007407407407407419
93c1521l4i,93,1521,4,irrigation,0.00502512562814071
101c1521l4i,101,1521,4,irrigation,0.00502512562814071
5c1521l5i,5,1521,5,irrigation,0.007407407407407419
93c1521l5i,93,1521,5,irrigation,0.00502512562814071
101c1521l5i,101,1521,5,irrigation,0.00502512562814071
5c1522l4i,5,1522,4,irrigation,0.007407407407407419
93c1522l4i,93,1522,4,irrigation,0.01005025125628142
101c1522l4i,101,1522,4,irrigation,0.01005025125628142
5c1522l5i,5,1522,5,irrigation,0.007407407407407419
93c1522l5i,93,1522,5,irrigation,0.01005025125628142
101c1522l5i,101,1522,5,irrigation,0.01005025125628142
5c1523l4i,5,1523,4,irrigation,0.007407407407407419
93c1523l4i,93,1523,4,irrigation,0.01005025125628142
101c1523l4i,101,1523,4,irrigation,0.01005025125628142
5c1523l5i,5,1523,5,irrigation,0.007407407407407419
93c1523l5i,93,1523,5,irrigation,0.01005025125628142
101c1523l5i,101,1523,5,irrigation,0.01005025125628142
93c1524l4i,93,1524,4,irrigation,0.01005025125628142
101c1524l4i,101,1524,4,irrigation,0.01005025125628142
93c1524l5i,93,1524,5,irrigation,0.01005025125628142
101c1524l5i,101,1524,5,irrigation,0.01005025125628142
93c1525l4i,93,1525,4,irrigation,0.00502512562814071
101c1525l4i,101,1525,4,irrigation,0.00502512562814071
93c1525l5i,93,1525,5,irrigation,0.00502512562814071
101c1525l5i,101,1525,5,irrigation,0.00502512562814071
93c1526l4i,93,1526,4,irrigation,0.01005025125628142
101c1526l4i,101,1526,4,irrigation,0.01005025125628142
93c1526l5i,93,1526,5,irrigation,0.01005025125628142
101c1526l5i,101,1526,5,irrigation,0.01005025125628142
93c1527l4i,93,1527,4,irrigation,0.01005025125628142
101c1527l4i,101,1527,4,irrigation,0.01005025125628142
93c1527l6i,93,1527,6,irrigation,0.01005025125628142
101c1527l6i,101,1527,6,irrigation,0.01005025125628142
93c1528l4i,93,1528,4,irrigation,0.01005025125628142
101c1528l4i,101,1528,4,irrigation,0.01005025125628142
93c1528l6i,93,1528,6,irrigation,0.01005025125628142
101c1528l6i,101,1528,6,irrigation,0.01005025125628142
93c1529l4i,93,1529,4,irrigation,0.00502512562814071
101c1529l4i,101,1529,4,irrigation,0.00502512562814071
93c1529l6i,93,1529,6,irrigation,0.00502512562814071
101c1529l6i,101,1529,6,irrigation,0.00502512562814071
93c1534l3i,93,1534,3,irrigation,0.00502512562814071
101c1534l3i,101,1534,3,irrigation,0.00502512562814071
93c1534l4i,93,1534,4,irrigation,0.00502512562814071
101c1534l4i,101,1534,4,irrigation,0.00502512562814071
93c1534l6i,93,1534,6,irrigation,0.00502512562814071
101c1534l6i,101,1534,6,irrigation,0.00502512562814071
93c1535l3i,93,1535,3,irrigation,0.00502512562814071
101c1535l3i,101,1535,3,irrigation,0.00502512562814071
93c1535l4i,93,1535,4,irrigation,0.00502512562814071
101c1535l4i,101,1535,4,irrigation,0.00502512562814071
93c1535l6i,93,1535,6,irrigation,0.00502512562814071
101c1535l6i,101,1535,6,irrigation,0.00502512562814071
93c1536l1i,93,1536,1,irrigation,0.00502512562814071
101c1536l1i,101,1536,1,irrigation,0.00502512562814071
90c1565l1i,90,1565,1,irrigation,0.0073073490826408545
90c1565l6i,90,1565,6,irrigation,0.0073073490826408545
88c1566l1i,88,1566,1,irrigation,0.01724137931034484
90c1566l1i,90,1566,1,irrigation,0.0073073490826408545
88c1566l6i,88,1566,6,irrigation,0.01724137931034484
90c1566l6i,90,1566,6,irrigation,0.0073073490826408545
88c1567l4i,88,1567,4,irrigation,0.01724137931034484
90c1567l4i,90,1567,4,irrigation,0.014614698165281709
88c1567l5i,88,1567,5,irrigation,0.01724137931034484
90c1567l5i,90,1567,5,irrigation,0.014614698165281709
88c1568l5i,88,1568,5,irrigation,0.01724137931034484
90c1568l5i,90,1568,5,irrigation,0.014614698165281709
88c1569l5i,88,1569,5,irrigation,0.01724137931034484
89c1569l5i,89,1569,5,irrigation,0.013110389264604087
90c1569l5i,90,1569,5,irrigation,0.014614698165281709
25c1570l5i,25,1570,5,irrigation,0.00819672131147542
88c1570l5i,88,1570,5,irrigation,0.01724137931034484
89c1570l5i,89,1570,5,irrigation,0.026220778529208174
90c1570l5i,90,1570,5,irrigation,0.014614698165281709
25c1571l5i,25,1571,5,irrigation,0.00819672131147542
89c1571l5i,89,1571,5,irrigation,0.026220778529208174
25c1572l4i,25,1572,4,irrigation,0.00819672131147542
25c1572l5i,25,1572,5,irrigation,0.00819672131147542
5c1573l1i,5,1573,1,irrigation,0.007407407407407419
25c1573l1i,25,1573,1,irrigation,0.00819672131147542
5c1573l4i,5,1573,4,irrigation,0.007407407407407419
25c1573l4i,25,1573,4,irrigation,0.00819672131147542
5c1573l5i,5,1573,5,irrigation,0.007407407407407419
25c1573l5i,25,1573,5,irrigation,0.00819672131147542
5c1574l4i,5,1574,4,irrigation,0.007407407407407419
25c1574l4i,25,1574,4,irrigation,0.01639344262295084
5c1574l5i,5,1574,5,irrigation,0.007407407407407419
25c1574l5i,25,1574,5,irrigation,0.01639344262295084
5c1575l4i,5,1575,4,irrigation,0.0037037037037037095
25c1575l4i,25,1575,4,irrigation,0.01639344262295084
5c1575l5i,5,1575,5,irrigation,0.0037037037037037095
25c1575l5i,25,1575,5,irrigation,0.01639344262295084
5c1576l4i,5,1576,4,irrigation,0.007407407407407419
25c1576l4i,25,1576,4,irrigation,0.01639344262295084
5c1576l5i,5,1576,5,irrigation,0.007407407407407419
25c1576l5i,25,1576,5,irrigation,0.01639344262295084
5c1577l4i,5,1577,4,irrigation,0.007407407407407419
5c1577l5i,5,1577,5,irrigation,0.007407407407407419
5c1578l4i,5,1578,4,irrigation,0.007407407407407419
5c1578l5i,5,1578,5,irrigation,0.007407407407407419
5c1579l4i,5,1579,4,irrigation,0.007407407407407419
5c1580l4i,5,1580,4,irrigation,0.007407407407407419
5c1581l4i,5,1581,4,irrigation,0.007407407407407419
5c1582l4i,5,1582,4,irrigation,0.007407407407407419
5c1583l4i,5,1583,4,irrigation,0.007407407407407419
5c1583l5i,5,1583,5,irrigation,0.007407407407407419
5c1584l4i,5,1584,4,irrigation,0.007407407407407419
5c1584l5i,5,1584,5,irrigation,0.007407407407407419
5c1585l4i,5,1585,4,irrigation,0.007407407407407419
5c1585l5i,5,1585,5,irrigation,0.007407407407407419
5c1586l4i,5,1586,4,irrigation,0.007407407407407419
5c1586l5i,5,1586,5,irrigation,0.007407407407407419
5c1587l4i,5,1587,4,irrigation,0.007407407407407419
5c1587l5i,5,1587,5,irrigation,0.007407407407407419
5c1588l4i,5,1588,4,irrigation,0.007407407407407419
93c1588l4i,93,1588,4,irrigation,0.01005025125628142
101c1588l4i,101,1588,4,irrigation,0.01005025125628142
5c1588l5i,5,1588,5,irrigation,0.007407407407407419
93c1588l5i,93,1588,5,irrigation,0.01005025125628142
101c1588l5i,101,1588,5,irrigation,0.01005025125628142
5c1589l4i,5,1589,4,irrigation,0.0037037037037037095
93c1589l4i,93,1589,4,irrigation,0.01005025125628142
101c1589l4i,101,1589,4,irrigation,0.01005025125628142
5c1589l5i,5,1589,5,irrigation,0.0037037037037037095
93c1589l5i,93,1589,5,irrigation,0.01005025125628142
101c1589l5i,101,1589,5,irrigation,0.01005025125628142
5c1590l4i,5,1590,4,irrigation,0.0037037037037037095
93c1590l4i,93,1590,4,irrigation,0.01005025125628142
101c1590l4i,101,1590,4,irrigation,0.01005025125628142
5c1590l5i,5,1590,5,irrigation,0.0037037037037037095
93c1590l5i,93,1590,5,irrigation,0.01005025125628142
101c1590l5i,101,1590,5,irrigation,0.01005025125628142
93c1591l4i,93,1591,4,irrigation,0.01005025125628142
101c1591l4i,101,1591,4,irrigation,0.01005025125628142
93c1591l5i,93,1591,5,irrigation,0.01005025125628142
101c1591l5i,101,1591,5,irrigation,0.01005025125628142
93c1592l4i,93,1592,4,irrigation,0.01005025125628142
101c1592l4i,101,1592,4,irrigation,0.01005025125628142
93c1592l5i,93,1592,5,irrigation,0.01005025125628142
101c1592l5i,101,1592,5,irrigation,0.01005025125628142
93c1593l4i,93,1593,4,irrigation,0.01005025125628142
101c1593l4i,101,1593,4,irrigation,0.01005025125628142
93c1593l6i,93,1593,6,irrigation,0.01005025125628142
101c1593l6i,101,1593,6,irrigation,0.01005025125628142
93c1594l4i,93,1594,4,irrigation,0.00502512562814071
101c1594l4i,101,1594,4,irrigation,0.00502512562814071
93c1594l6i,93,1594,6,irrigation,0.00502512562814071
101c1594l6i,101,1594,6,irrigation,0.00502512562814071
93c1596l4i,93,1596,4,irrigation,0.00502512562814071
101c1596l4i,101,1596,4,irrigation,0.00502512562814071
93c1596l6i,93,1596,6,irrigation,0.00502512562814071
101c1596l6i,101,1596,6,irrigation,0.00502512562814071
93c1597l4i,93,1597,4,irrigation,0.00502512562814071
101c1597l4i,101,1597,4,irrigation,0.00502512562814071
93c1597l6i,93,1597,6,irrigation,0.00502512562814071
101c1597l6i,101,1597,6,irrigation,0.00502512562814071
93c1598l3i,93,1598,3,irrigation,0.01005025125628142
101c1598l3i,101,1598,3,irrigation,0.01005025125628142
93c1598l4i,93,1598,4,irrigation,0.01005025125628142
101c1598l4i,101,1598,4,irrigation,0.01005025125628142
93c1598l6i,93,1598,6,irrigation,0.01005025125628142
101c1598l6i,101,1598,6,irrigation,0.01005025125628142
93c1599l6i,93,1599,6,irrigation,0.00502512562814071
101c1599l6i,101,1599,6,irrigation,0.00502512562814071
93c1600l1i,93,1600,1,irrigation,0.01005025125628142
101c1600l1i,101,1600,1,irrigation,0.01005025125628142
93c1600l6i,93,1600,6,irrigation,0.01005025125628142
101c1600l6i,101,1600,6,irrigation,0.01005025125628142
16c1601l1i,16,1601,1,irrigation,0.06666666666666667
93c1601l1i,93,1601,1,irrigation,0.00502512562814071
101c1601l1i,101,1601,1,irrigation,0.00502512562814071
16c1601l6i,16,1601,6,irrigation,0.06666666666666667
93c1601l6i,93,1601,6,irrigation,0.00502512562814071
101c1601l6i,101,1601,6,irrigation,0.00502512562814071
16c1602l1i,16,1602,1,irrigation,0.06666666666666667
16c1603l1i,16,1603,1,irrigation,0.03333333333333333
90c1628l6i,90,1628,6,irrigation,0.0073073490826408545
90c1629l1i,90,1629,1,irrigation,0.0073073490826408545
90c1629l6i,90,1629,6,irrigation,0.0073073490826408545
79c1630l1i,79,1630,1,irrigation,0.006410256410256421
90c1630l1i,90,1630,1,irrigation,0.0073073490826408545
79c1630l6i,79,1630,6,irrigation,0.006410256410256421
90c1630l6i,90,1630,6,irrigation,0.0073073490826408545
79c1631l4i,79,1631,4,irrigation,0.006410256410256421
90c1631l4i,90,1631,4,irrigation,0.0073073490826408545
79c1631l6i,79,1631,6,irrigation,0.006410256410256421
90c1631l6i,90,1631,6,irrigation,0.0073073490826408545
79c1632l4i,79,1632,4,irrigation,0.012820512820512843
90c1632l4i,90,1632,4,irrigation,0.014614698165281709
79c1632l5i,79,1632,5,irrigation,0.012820512820512843
90c1632l5i,90,1632,5,irrigation,0.014614698165281709
79c1633l4i,79,1633,4,irrigation,0.012820512820512843
90c1633l4i,90,1633,4,irrigation,0.014614698165281709
79c1633l5i,79,1633,5,irrigation,0.012820512820512843
90c1633l5i,90,1633,5,irrigation,0.014614698165281709
79c1634l5i,79,1634,5,irrigation,0.012820512820512843
90c1634l5i,90,1634,5,irrigation,0.015175911831961172
25c1635l5i,25,1635,5,irrigation,0.00819672131147542
79c1635l5i,79,1635,5,irrigation,0.012820512820512843
89c1635l5i,89,1635,5,irrigation,0.026220778529208174
90c1635l5i,90,1635,5,irrigation,0.014614698165281709
25c1636l5i,25,1636,5,irrigation,0.00819672131147542
89c1636l5i,89,1636,5,irrigation,0.026220778529208174
90c1636l5i,90,1636,5,irrigation,0.0073073490826408545
25c1637l1i,25,1637,1,irrigation,0.00819672131147542
89c1637l1i,89,1637,1,irrigation,0.013110389264604087
25c1637l4i,25,1637,4,irrigation,0.00819672131147542
89c1637l4i,89,1637,4,irrigation,0.013110389264604087
25c1637l5i,25,1637,5,irrigation,0.00819672131147542
89c1637l5i,89,1637,5,irrigation,0.013110389264604087
25c1638l1i,25,1638,1,irrigation,0.01639344262295084
89c1638l1i,89,1638,1,irrigation,0.026220778529208174
25c1638l4i,25,1638,4,irrigation,0.01639344262295084
89c1638l4i,89,1638,4,irrigation,0.026220778529208174
25c1638l5i,25,1638,5,irrigation,0.01639344262295084
89c1638l5i,89,1638,5,irrigation,0.026220778529208174
25c1639l4i,25,1639,4,irrigation,0.01639344262295084
25c1639l5i,25,1639,5,irrigation,0.01639344262295084
25c1640l4i,25,1640,4,irrigation,0.01639344262295084
25c1640l5i,25,1640,5,irrigation,0.01639344262295084
5c1641l4i,5,1641,4,irrigation,0.007407407407407419
25c1641l4i,25,1641,4,irrigation,0.01639344262295084
5c1641l5i,5,1641,5,irrigation,0.007407407407407419
25c1641l5i,25,1641,5,irrigation,0.01639344262295084
5c1642l4i,5,1642,4,irrigation,0.007407407407407419
25c1642l4i,25,1642,4,irrigation,0.01639344262295084
5c1642l5i,5,1642,5,irrigation,0.007407407407407419
25c1642l5i,25,1642,5,irrigation,0.01639344262295084
5c1643l4i,5,1643,4,irrigation,0.007407407407407419
5c1643l5i,5,1643,5,irrigation,0.007407407407407419
5c1644l4i,5,1644,4,irrigation,0.007407407407407419
5c1644l5i,5,1644,5,irrigation,0.007407407407407419
5c1645l4i,5,1645,4,irrigation,0.007407407407407419
5c1646l4i,5,1646,4,irrigation,0.007407407407407419
5c1647l4i,5,1647,4,irrigation,0.007407407407407419
5c1647l5i,5,1647,5,irrigation,0.007407407407407419
5c1648l4i,5,1648,4,irrigation,0.007407407407407419
5c1648l5i,5,1648,5,irrigation,0.007407407407407419
5c1649l4i,5,1649,4,irrigation,0.007407407407407419
5c1649l5i,5,1649,5,irrigation,0.007407407407407419
5c1650l4i,5,1650,4,irrigation,0.007407407407407419
5c1650l5i,5,1650,5,irrigation,0.007407407407407419
5c1651l4i,5,1651,4,irrigation,0.0037037037037037095
5c1651l5i,5,1651,5,irrigation,0.0037037037037037095
5c1652l4i,5,1652,4,irrigation,0.007407407407407419
