mult_par,district,cellid,layer,group,cell_prop
90c1702l4s,90,1702,4,domestic,0.008474576271186442
25c1703l1s,25,1703,1,domestic,0.012987012987013007
89c1703l1s,89,1703,1,domestic,0.04761904761904768
90c1703l1s,90,1703,1,domestic,0.008474576271186442
25c1703l4s,25,1703,4,domestic,0.012987012987013007
89c1703l4s,89,1703,4,domestic,0.04761904761904768
90c1703l4s,90,1703,4,domestic,0.008474576271186442
25c1703l5s,25,1703,5,domestic,0.012987012987013007
89c1703l5s,89,1703,5,domestic,0.04761904761904768
90c1703l5s,90,1703,5,domestic,0.008474576271186442
25c1704l1s,25,1704,1,domestic,0.012987012987013007
88c1704l1s,88,1704,1,domestic,0.019607843137254916
89c1704l1s,89,1704,1,domestic,0.04761904761904768
25c1704l4s,25,1704,4,domestic,0.012987012987013007
88c1704l4s,88,1704,4,domestic,0.019607843137254916
89c1704l4s,89,1704,4,domestic,0.04761904761904768
25c1704l5s,25,1704,5,domestic,0.012987012987013007
88c1704l5s,88,1704,5,domestic,0.019607843137254916
89c1704l5s,89,1704,5,domestic,0.04761904761904768
25c1705l1s,25,1705,1,domestic,0.012987012987013007
89c1705l1s,89,1705,1,domestic,0.031746031746031786
25c1705l4s,25,1705,4,domestic,0.012987012987013007
89c1705l4s,89,1705,4,domestic,0.031746031746031786
25c1705l5s,25,1705,5,domestic,0.012987012987013007
89c1705l5s,89,1705,5,domestic,0.031746031746031786
25c1706l1s,25,1706,1,domestic,0.012987012987013007
88c1706l1s,88,1706,1,domestic,0.019607843137254916
89c1706l1s,89,1706,1,domestic,0.031746031746031786
25c1706l4s,25,1706,4,domestic,0.012987012987013007
88c1706l4s,88,1706,4,domestic,0.019607843137254916
89c1706l4s,89,1706,4,domestic,0.031746031746031786
25c1706l5s,25,1706,5,domestic,0.012987012987013007
88c1706l5s,88,1706,5,domestic,0.019607843137254916
89c1706l5s,89,1706,5,domestic,0.031746031746031786
25c1707l1s,25,1707,1,domestic,0.012987012987013007
88c1707l1s,88,1707,1,domestic,0.019607843137254916
89c1707l1s,89,1707,1,domestic,0.015873015873015893
25c1707l4s,25,1707,4,domestic,0.012987012987013007
88c1707l4s,88,1707,4,domestic,0.019607843137254916
89c1707l4s,89,1707,4,domestic,0.015873015873015893
25c1707l5s,25,1707,5,domestic,0.012987012987013007
88c1707l5s,88,1707,5,domestic,0.019607843137254916
89c1707l5s,89,1707,5,domestic,0.015873015873015893
5c1708l1s,5,1708,1,domestic,0.006756756756756774
25c1708l1s,25,1708,1,domestic,0.012987012987013007
5c1708l4s,5,1708,4,domestic,0.006756756756756774
25c1708l4s,25,1708,4,domestic,0.012987012987013007
5c1708l5s,5,1708,5,domestic,0.006756756756756774
25c1708l5s,25,1708,5,domestic,0.012987012987013007
5c1709l1s,5,1709,1,domestic,0.006756756756756774
5c1709l4s,5,1709,4,domestic,0.006756756756756774
5c1709l5s,5,1709,5,domestic,0.006756756756756774
5c1710l1s,5,1710,1,domestic,0.006756756756756774
5c1710l4s,5,1710,4,domestic,0.006756756756756774
5c1711l1s,5,1711,1,domestic,0.006756756756756774
5c1711l4s,5,1711,4,domestic,0.006756756756756774
5c1712l1s,5,1712,1,domestic,0.006756756756756774
91c1712l1s,91,1712,1,domestic,0.008547008547008551
5c1712l4s,5,1712,4,domestic,0.006756756756756774
91c1712l4s,91,1712,4,domestic,0.008547008547008551
5c1713l1s,5,1713,1,domestic,0.006756756756756774
91c1713l1s,91,1713,1,domestic,0.008547008547008551
5c1713l4s,5,1713,4,domestic,0.006756756756756774
91c1713l4s,91,1713,4,domestic,0.008547008547008551
5c1714l1s,5,1714,1,domestic,0.006756756756756774
91c1714l1s,91,1714,1,domestic,0.008547008547008551
5c1714l4s,5,1714,4,domestic,0.006756756756756774
91c1714l4s,91,1714,4,domestic,0.008547008547008551
5c1715l3s,5,1715,3,domestic,0.006756756756756774
91c1715l3s,91,1715,3,domestic,0.008547008547008551
5c1715l4s,5,1715,4,domestic,0.006756756756756774
91c1715l4s,91,1715,4,domestic,0.008547008547008551
5c1716l4s,5,1716,4,domestic,0.006756756756756774
91c1716l4s,91,1716,4,domestic,0.008547008547008551
5c1716l6s,5,1716,6,domestic,0.006756756756756774
91c1716l6s,91,1716,6,domestic,0.008547008547008551
5c1717l4s,5,1717,4,domestic,0.006756756756756774
91c1717l4s,91,1717,4,domestic,0.008547008547008551
5c1717l6s,5,1717,6,domestic,0.006756756756756774
91c1717l6s,91,1717,6,domestic,0.008547008547008551
5c1718l4s,5,1718,4,domestic,0.006756756756756774
26c1718l4s,26,1718,4,domestic,0.015625000000000017
91c1718l4s,91,1718,4,domestic,0.008547008547008551
93c1718l4s,93,1718,4,domestic,0.0166666666666667
101c1718l4s,101,1718,4,domestic,0.0166666666666667
5c1718l6s,5,1718,6,domestic,0.006756756756756774
26c1718l6s,26,1718,6,domestic,0.015625000000000017
91c1718l6s,91,1718,6,domestic,0.008547008547008551
93c1718l6s,93,1718,6,domestic,0.0166666666666667
101c1718l6s,101,1718,6,domestic,0.0166666666666667
5c1719l4s,5,1719,4,domestic,0.006756756756756774
26c1719l4s,26,1719,4,domestic,0.015625000000000017
91c1719l4s,91,1719,4,domestic,0.008547008547008551
93c1719l4s,93,1719,4,domestic,0.0166666666666667
101c1719l4s,101,1719,4,domestic,0.0166666666666667
5c1719l6s,5,1719,6,domestic,0.006756756756756774
26c1719l6s,26,1719,6,domestic,0.015625000000000017
91c1719l6s,91,1719,6,domestic,0.008547008547008551
93c1719l6s,93,1719,6,domestic,0.0166666666666667
101c1719l6s,101,1719,6,domestic,0.0166666666666667
26c1720l4s,26,1720,4,domestic,0.015625000000000017
91c1720l4s,91,1720,4,domestic,0.008547008547008551
93c1720l4s,93,1720,4,domestic,0.00833333333333335
101c1720l4s,101,1720,4,domestic,0.00833333333333335
26c1720l6s,26,1720,6,domestic,0.015625000000000017
91c1720l6s,91,1720,6,domestic,0.008547008547008551
93c1720l6s,93,1720,6,domestic,0.00833333333333335
101c1720l6s,101,1720,6,domestic,0.00833333333333335
26c1721l3s,26,1721,3,domestic,0.015625000000000017
91c1721l3s,91,1721,3,domestic,0.008547008547008551
93c1721l3s,93,1721,3,domestic,0.00833333333333335
101c1721l3s,101,1721,3,domestic,0.00833333333333335
26c1721l4s,26,1721,4,domestic,0.015625000000000017
91c1721l4s,91,1721,4,domestic,0.008547008547008551
93c1721l4s,93,1721,4,domestic,0.00833333333333335
101c1721l4s,101,1721,4,domestic,0.00833333333333335
26c1721l6s,26,1721,6,domestic,0.015625000000000017
91c1721l6s,91,1721,6,domestic,0.008547008547008551
93c1721l6s,93,1721,6,domestic,0.00833333333333335
101c1721l6s,101,1721,6,domestic,0.00833333333333335
26c1722l1s,26,1722,1,domestic,0.015625000000000017
91c1722l1s,91,1722,1,domestic,0.008547008547008551
93c1722l1s,93,1722,1,domestic,0.00833333333333335
101c1722l1s,101,1722,1,domestic,0.00833333333333335
26c1722l3s,26,1722,3,domestic,0.015625000000000017
91c1722l3s,91,1722,3,domestic,0.008547008547008551
93c1722l3s,93,1722,3,domestic,0.00833333333333335
101c1722l3s,101,1722,3,domestic,0.00833333333333335
26c1722l4s,26,1722,4,domestic,0.015625000000000017
91c1722l4s,91,1722,4,domestic,0.008547008547008551
93c1722l4s,93,1722,4,domestic,0.00833333333333335
101c1722l4s,101,1722,4,domestic,0.00833333333333335
26c1723l1s,26,1723,1,domestic,0.015625000000000017
93c1723l1s,93,1723,1,domestic,0.00833333333333335
101c1723l1s,101,1723,1,domestic,0.00833333333333335
26c1723l3s,26,1723,3,domestic,0.015625000000000017
93c1723l3s,93,1723,3,domestic,0.00833333333333335
101c1723l3s,101,1723,3,domestic,0.00833333333333335
26c1723l4s,26,1723,4,domestic,0.015625000000000017
93c1723l4s,93,1723,4,domestic,0.00833333333333335
101c1723l4s,101,1723,4,domestic,0.00833333333333335
26c1724l1s,26,1724,1,domestic,0.015625000000000017
92c1724l1s,92,1724,1,domestic,0.010869565217391318
93c1724l1s,93,1724,1,domestic,0.00833333333333335
101c1724l1s,101,1724,1,domestic,0.00833333333333335
26c1724l3s,26,1724,3,domestic,0.015625000000000017
92c1724l3s,92,1724,3,domestic,0.010869565217391318
93c1724l3s,93,1724,3,domestic,0.00833333333333335
101c1724l3s,101,1724,3,domestic,0.00833333333333335
26c1724l4s,26,1724,4,domestic,0.015625000000000017
92c1724l4s,92,1724,4,domestic,0.010869565217391318
93c1724l4s,93,1724,4,domestic,0.00833333333333335
101c1724l4s,101,1724,4,domestic,0.00833333333333335
26c1725l1s,26,1725,1,domestic,0.015625000000000017
92c1725l1s,92,1725,1,domestic,0.010869565217391318
26c1725l3s,26,1725,3,domestic,0.015625000000000017
92c1725l3s,92,1725,3,domestic,0.010869565217391318
26c1725l4s,26,1725,4,domestic,0.015625000000000017
92c1725l4s,92,1725,4,domestic,0.010869565217391318
26c1726l1s,26,1726,1,domestic,0.015625000000000017
92c1726l1s,92,1726,1,domestic,0.010869565217391318
93c1726l1s,93,1726,1,domestic,0.00833333333333335
101c1726l1s,101,1726,1,domestic,0.00833333333333335
26c1726l3s,26,1726,3,domestic,0.015625000000000017
92c1726l3s,92,1726,3,domestic,0.010869565217391318
93c1726l3s,93,1726,3,domestic,0.00833333333333335
101c1726l3s,101,1726,3,domestic,0.00833333333333335
26c1726l4s,26,1726,4,domestic,0.015625000000000017
92c1726l4s,92,1726,4,domestic,0.010869565217391318
93c1726l4s,93,1726,4,domestic,0.00833333333333335
101c1726l4s,101,1726,4,domestic,0.00833333333333335
26c1727l1s,26,1727,1,domestic,0.015625000000000017
92c1727l1s,92,1727,1,domestic,0.010869565217391318
93c1727l1s,93,1727,1,domestic,0.00833333333333335
101c1727l1s,101,1727,1,domestic,0.00833333333333335
26c1727l3s,26,1727,3,domestic,0.015625000000000017
92c1727l3s,92,1727,3,domestic,0.010869565217391318
93c1727l3s,93,1727,3,domestic,0.00833333333333335
101c1727l3s,101,1727,3,domestic,0.00833333333333335
26c1727l4s,26,1727,4,domestic,0.015625000000000017
92c1727l4s,92,1727,4,domestic,0.010869565217391318
93c1727l4s,93,1727,4,domestic,0.00833333333333335
101c1727l4s,101,1727,4,domestic,0.00833333333333335
26c1728l1s,26,1728,1,domestic,0.015625000000000017
93c1728l1s,93,1728,1,domestic,0.00833333333333335
101c1728l1s,101,1728,1,domestic,0.00833333333333335
26c1728l3s,26,1728,3,domestic,0.015625000000000017
93c1728l3s,93,1728,3,domestic,0.00833333333333335
101c1728l3s,101,1728,3,domestic,0.00833333333333335
26c1729l1s,26,1729,1,domestic,0.015625000000000017
93c1729l1s,93,1729,1,domestic,0.00833333333333335
98c1729l1s,98,1729,1,domestic,0.0056179775280898875
101c1729l1s,101,1729,1,domestic,0.00833333333333335
26c1729l3s,26,1729,3,domestic,0.015625000000000017
93c1729l3s,93,1729,3,domestic,0.00833333333333335
98c1729l3s,98,1729,3,domestic,0.0056179775280898875
101c1729l3s,101,1729,3,domestic,0.00833333333333335
16c1730l1s,16,1730,1,domestic,0.0588235294117647
26c1730l1s,26,1730,1,domestic,0.015625000000000017
93c1730l1s,93,1730,1,domestic,0.00833333333333335
98c1730l1s,98,1730,1,domestic,0.0056179775280898875
101c1730l1s,101,1730,1,domestic,0.00833333333333335
16c1730l3s,16,1730,3,domestic,0.0588235294117647
26c1730l3s,26,1730,3,domestic,0.015625000000000017
93c1730l3s,93,1730,3,domestic,0.00833333333333335
98c1730l3s,98,1730,3,domestic,0.0056179775280898875
101c1730l3s,101,1730,3,domestic,0.00833333333333335
16c1731l1s,16,1731,1,domestic,0.0588235294117647
26c1731l1s,26,1731,1,domestic,0.015625000000000017
93c1731l1s,93,1731,1,domestic,0.00833333333333335
98c1731l1s,98,1731,1,domestic,0.0056179775280898875
101c1731l1s,101,1731,1,domestic,0.00833333333333335
16c1731l2s,16,1731,2,domestic,0.0588235294117647
26c1731l2s,26,1731,2,domestic,0.015625000000000017
93c1731l2s,93,1731,2,domestic,0.00833333333333335
98c1731l2s,98,1731,2,domestic,0.0056179775280898875
101c1731l2s,101,1731,2,domestic,0.00833333333333335
16c1731l3s,16,1731,3,domestic,0.0588235294117647
26c1731l3s,26,1731,3,domestic,0.015625000000000017
93c1731l3s,93,1731,3,domestic,0.00833333333333335
98c1731l3s,98,1731,3,domestic,0.0056179775280898875
101c1731l3s,101,1731,3,domestic,0.00833333333333335
16c1732l1s,16,1732,1,domestic,0.0588235294117647
16c1732l3s,16,1732,3,domestic,0.0588235294117647
16c1733l1s,16,1733,1,domestic,0.0588235294117647
98c1733l1s,98,1733,1,domestic,0.0056179775280898875
16c1733l3s,16,1733,3,domestic,0.0588235294117647
98c1733l3s,98,1733,3,domestic,0.0056179775280898875
16c1733l4s,16,1733,4,domestic,0.0588235294117647
98c1733l4s,98,1733,4,domestic,0.0056179775280898875
16c1734l1s,16,1734,1,domestic,0.0588235294117647
98c1734l1s,98,1734,1,domestic,0.0056179775280898875
16c1734l4s,16,1734,4,domestic,0.0588235294117647
98c1734l4s,98,1734,4,domestic,0.0056179775280898875
16c1735l1s,16,1735,1,domestic,0.0588235294117647
16c1735l4s,16,1735,4,domestic,0.0588235294117647
90c1757l1s,90,1757,1,domestic,0.008474576271186442
79c1758l1s,79,1758,1,domestic,0.01111111111111113
90c1758l1s,90,1758,1,domestic,0.008474576271186442
79c1759l1s,79,1759,1,domestic,0.01111111111111113
79c1759l4s,79,1759,4,domestic,0.01111111111111113
79c1759l6s,79,1759,6,domestic,0.01111111111111113
79c1760l1s,79,1760,1,domestic,0.01111111111111113
79c1761l1s,79,1761,1,domestic,0.01111111111111113
79c1762l1s,79,1762,1,domestic,0.01111111111111113
79c1762l6s,79,1762,6,domestic,0.01111111111111113
79c1763l1s,79,1763,1,domestic,0.01111111111111113
79c1763l4s,79,1763,4,domestic,0.01111111111111113
79c1764l1s,79,1764,1,domestic,0.01111111111111113
79c1764l4s,79,1764,4,domestic,0.01111111111111113
79c1765l1s,79,1765,1,domestic,0.01111111111111113
79c1765l4s,79,1765,4,domestic,0.01111111111111113
79c1766l1s,79,1766,1,domestic,0.01111111111111113
79c1766l4s,79,1766,4,domestic,0.01111111111111113
79c1767l1s,79,1767,1,domestic,0.01111111111111113
90c1767l1s,90,1767,1,domestic,0.008474576271186442
79c1767l4s,79,1767,4,domestic,0.01111111111111113
90c1767l4s,90,1767,4,domestic,0.008474576271186442
79c1768l1s,79,1768,1,domestic,0.01111111111111113
89c1768l1s,89,1768,1,domestic,0.015873015873015893
90c1768l1s,90,1768,1,domestic,0.008474576271186442
79c1768l4s,79,1768,4,domestic,0.01111111111111113
89c1768l4s,89,1768,4,domestic,0.015873015873015893
90c1768l4s,90,1768,4,domestic,0.008474576271186442
79c1768l5s,79,1768,5,domestic,0.01111111111111113
89c1768l5s,89,1768,5,domestic,0.015873015873015893
90c1768l5s,90,1768,5,domestic,0.008474576271186442
89c1769l1s,89,1769,1,domestic,0.031746031746031786
89c1769l4s,89,1769,4,domestic,0.031746031746031786
89c1769l5s,89,1769,5,domestic,0.031746031746031786
89c1770l1s,89,1770,1,domestic,0.04761904761904768
90c1770l1s,90,1770,1,domestic,0.008474576271186442
89c1770l4s,89,1770,4,domestic,0.04761904761904768
90c1770l4s,90,1770,4,domestic,0.008474576271186442
89c1770l5s,89,1770,5,domestic,0.04761904761904768
90c1770l5s,90,1770,5,domestic,0.008474576271186442
89c1771l1s,89,1771,1,domestic,0.031746031746031786
89c1771l4s,89,1771,4,domestic,0.031746031746031786
89c1771l5s,89,1771,5,domestic,0.031746031746031786
25c1772l1s,25,1772,1,domestic,0.012987012987013007
89c1772l1s,89,1772,1,domestic,0.04761904761904768
25c1772l4s,25,1772,4,domestic,0.012987012987013007
89c1772l4s,89,1772,4,domestic,0.04761904761904768
25c1772l5s,25,1772,5,domestic,0.012987012987013007
89c1772l5s,89,1772,5,domestic,0.04761904761904768
25c1773l1s,25,1773,1,domestic,0.012987012987013007
88c1773l1s,88,1773,1,domestic,0.019607843137254916
89c1773l1s,89,1773,1,domestic,0.015873015873015893
25c1773l4s,25,1773,4,domestic,0.012987012987013007
88c1773l4s,88,1773,4,domestic,0.019607843137254916
89c1773l4s,89,1773,4,domestic,0.015873015873015893
25c1773l5s,25,1773,5,domestic,0.012987012987013007
88c1773l5s,88,1773,5,domestic,0.019607843137254916
89c1773l5s,89,1773,5,domestic,0.015873015873015893
5c1774l1s,5,1774,1,domestic,0.006756756756756774
25c1774l1s,25,1774,1,domestic,0.012987012987013007
5c1774l4s,5,1774,4,domestic,0.006756756756756774
25c1774l4s,25,1774,4,domestic,0.012987012987013007
5c1775l1s,5,1775,1,domestic,0.006756756756756774
25c1775l1s,25,1775,1,domestic,0.012987012987013007
90c1775l1s,90,1775,1,domestic,0.008474576271186442
5c1775l4s,5,1775,4,domestic,0.006756756756756774
25c1775l4s,25,1775,4,domestic,0.012987012987013007
90c1775l4s,90,1775,4,domestic,0.008474576271186442
5c1776l1s,5,1776,1,domestic,0.006756756756756774
5c1776l4s,5,1776,4,domestic,0.006756756756756774
5c1777l1s,5,1777,1,domestic,0.006756756756756774
90c1777l1s,90,1777,1,domestic,0.008474576271186442
91c1777l1s,91,1777,1,domestic,0.017094017094017103
5c1777l4s,5,1777,4,domestic,0.006756756756756774
90c1777l4s,90,1777,4,domestic,0.008474576271186442
91c1777l4s,91,1777,4,domestic,0.017094017094017103
5c1778l1s,5,1778,1,domestic,0.006756756756756774
91c1778l1s,91,1778,1,domestic,0.017094017094017103
5c1778l4s,5,1778,4,domestic,0.006756756756756774
91c1778l4s,91,1778,4,domestic,0.017094017094017103
5c1779l1s,5,1779,1,domestic,0.006756756756756774
91c1779l1s,91,1779,1,domestic,0.017094017094017103
5c1779l4s,5,1779,4,domestic,0.006756756756756774
91c1779l4s,91,1779,4,domestic,0.017094017094017103
5c1780l1s,5,1780,1,domestic,0.006756756756756774
91c1780l1s,91,1780,1,domestic,0.017094017094017103
5c1780l4s,5,1780,4,domestic,0.006756756756756774
91c1780l4s,91,1780,4,domestic,0.017094017094017103
5c1781l1s,5,1781,1,domestic,0.006756756756756774
91c1781l1s,91,1781,1,domestic,0.017094017094017103
5c1781l4s,5,1781,4,domestic,0.006756756756756774
91c1781l4s,91,1781,4,domestic,0.017094017094017103
5c1781l6s,5,1781,6,domestic,0.006756756756756774
91c1781l6s,91,1781,6,domestic,0.017094017094017103
5c1782l4s,5,1782,4,domestic,0.006756756756756774
91c1782l4s,91,1782,4,domestic,0.017094017094017103
5c1782l6s,5,1782,6,domestic,0.006756756756756774
91c1782l6s,91,1782,6,domestic,0.017094017094017103
5c1783l4s,5,1783,4,domestic,0.006756756756756774
26c1783l4s,26,1783,4,domestic,0.015625000000000017
91c1783l4s,91,1783,4,domestic,0.017094017094017103
93c1783l4s,93,1783,4,domestic,0.00833333333333335
101c1783l4s,101,1783,4,domestic,0.00833333333333335
5c1783l6s,5,1783,6,domestic,0.006756756756756774
26c1783l6s,26,1783,6,domestic,0.015625000000000017
91c1783l6s,91,1783,6,domestic,0.017094017094017103
93c1783l6s,93,1783,6,domestic,0.00833333333333335
101c1783l6s,101,1783,6,domestic,0.00833333333333335
5c1784l4s,5,1784,4,domestic,0.006756756756756774
26c1784l4s,26,1784,4,domestic,0.015625000000000017
91c1784l4s,91,1784,4,domestic,0.008547008547008551
93c1784l4s,93,1784,4,domestic,0.00833333333333335
101c1784l4s,101,1784,4,domestic,0.00833333333333335
5c1784l6s,5,1784,6,domestic,0.006756756756756774
26c1784l6s,26,1784,6,domestic,0.015625000000000017
91c1784l6s,91,1784,6,domestic,0.008547008547008551
93c1784l6s,93,1784,6,domestic,0.00833333333333335
101c1784l6s,101,1784,6,domestic,0.00833333333333335
26c1785l4s,26,1785,4,domestic,0.015625000000000017
91c1785l4s,91,1785,4,domestic,0.008547008547008551
93c1785l4s,93,1785,4,domestic,0.00833333333333335
101c1785l4s,101,1785,4,domestic,0.00833333333333335
26c1785l6s,26,1785,6,domestic,0.015625000000000017
91c1785l6s,91,1785,6,domestic,0.008547008547008551
93c1785l6s,93,1785,6,domestic,0.00833333333333335
101c1785l6s,101,1785,6,domestic,0.00833333333333335
26c1786l3s,26,1786,3,domestic,0.015625000000000017
91c1786l3s,91,1786,3,domestic,0.017094017094017103
93c1786l3s,93,1786,3,domestic,0.00833333333333335
101c1786l3s,101,1786,3,domestic,0.00833333333333335
26c1786l4s,26,1786,4,domestic,0.015625000000000017
91c1786l4s,91,1786,4,domestic,0.017094017094017103
93c1786l4s,93,1786,4,domestic,0.00833333333333335
101c1786l4s,101,1786,4,domestic,0.00833333333333335
26c1786l6s,26,1786,6,domestic,0.015625000000000017
91c1786l6s,91,1786,6,domestic,0.017094017094017103
93c1786l6s,93,1786,6,domestic,0.00833333333333335
101c1786l6s,101,1786,6,domestic,0.00833333333333335
26c1787l1s,26,1787,1,domestic,0.015625000000000017
91c1787l1s,91,1787,1,domestic,0.017094017094017103
26c1787l3s,26,1787,3,domestic,0.015625000000000017
91c1787l3s,91,1787,3,domestic,0.017094017094017103
26c1787l4s,26,1787,4,domestic,0.015625000000000017
91c1787l4s,91,1787,4,domestic,0.017094017094017103
26c1788l1s,26,1788,1,domestic,0.015625000000000017
91c1788l1s,91,1788,1,domestic,0.017094017094017103
92c1788l1s,92,1788,1,domestic,0.010869565217391318
26c1788l3s,26,1788,3,domestic,0.015625000000000017
91c1788l3s,91,1788,3,domestic,0.017094017094017103
92c1788l3s,92,1788,3,domestic,0.010869565217391318
26c1788l4s,26,1788,4,domestic,0.015625000000000017
91c1788l4s,91,1788,4,domestic,0.017094017094017103
92c1788l4s,92,1788,4,domestic,0.010869565217391318
26c1789l1s,26,1789,1,domestic,0.015625000000000017
91c1789l1s,91,1789,1,domestic,0.008547008547008551
92c1789l1s,92,1789,1,domestic,0.010869565217391318
26c1789l3s,26,1789,3,domestic,0.015625000000000017
